planetNaturalId,planetName,jumpsToAI1,jumpsToCI1,jumpsToCI2,jumpsToIC1,jumpsToIC2,jumpsToNC1,playerSites
LG-598b,LG-598b,10,16,22,7,33,13,0
LG-598c,LG-598c,10,16,22,7,33,13,0
LG-598d,LG-598d,10,16,22,7,33,13,0
LG-598e,LG-598e,10,16,22,7,33,13,0
LG-598f,LG-598f,10,16,22,7,33,13,0
LG-598g,LG-598g,10,16,22,7,33,13,0
LG-672a,LG-672a,9,15,21,6,32,12,0
LG-672b,LG-672b,9,15,21,6,32,12,0
LG-672c,LG-672c,9,15,21,6,32,12,0
LG-672d,LG-672d,9,15,21,6,32,12,0
LG-672e,LG-672e,9,15,21,6,32,12,0
LG-672f,LG-672f,9,15,21,6,32,12,0
LG-672g,LG-672g,9,15,21,6,32,12,0
LG-672h,LG-672h,9,15,21,6,32,12,0
LG-672i,LG-672i,9,15,21,6,32,12,0
LG-758a,LG-758a,33,27,35,25,39,21,0
LG-758b,LG-758b,33,27,35,25,39,21,0
LG-758c,LG-758c,33,27,35,25,39,21,0
LG-758d,LG-758d,33,27,35,25,39,21,0
LG-758e,LG-758e,33,27,35,25,39,21,0
LG-758f,LG-758f,33,27,35,25,39,21,0
LG-854a,LG-854a,11,16,22,5,31,11,0
LG-854b,LG-854b,11,16,22,5,31,11,0
LG-854c,LG-854c,11,16,22,5,31,11,0
LG-854d,LG-854d,11,16,22,5,31,11,0
LG-854e,LG-854e,11,16,22,5,31,11,0
LG-854f,LG-854f,11,16,22,5,31,11,0
LG-854g,LG-854g,11,16,22,5,31,11,0
LG-907a,LG-907a,10,16,22,6,32,12,0
LG-907b,LG-907b,10,16,22,6,32,12,0
LG-907c,LG-907c,10,16,22,6,32,12,0
LG-907d,LG-907d,10,16,22,6,32,12,0
LG-907e,LG-907e,10,16,22,6,32,12,0
LG-907f,LG-907f,10,16,22,6,32,12,0
LG-907g,LG-907g,10,16,22,6,32,12,0
LG-907h,LG-907h,10,16,22,6,32,12,0
LG-907i,LG-907i,10,16,22,6,32,12,0
LG-913a,LG-913a,32,26,34,24,38,20,0
LG-913b,LG-913b,32,26,34,24,38,20,0
LG-913c,LG-913c,32,26,34,24,38,20,0
LG-913d,LG-913d,32,26,34,24,38,20,0
LG-913e,Kerfyland,32,26,34,24,38,20,1
LG-913f,LG-913f,32,26,34,24,38,20,0
LG-913g,LG-913g,32,26,34,24,38,20,0
LS-014a,Volta,4,6,12,8,26,9,31
LS-014b,LS-014b,4,6,12,8,26,9,25
LS-014c,LS-014c,4,6,12,8,26,9,14
LS-014d,LS-014d,4,6,12,8,26,9,9
LS-123a,LS-123a,22,16,24,14,30,10,0
LS-123b,LS-123b,22,16,24,14,30,10,0
LS-123c,LS-123c,22,16,24,14,30,10,0
LS-123d,LS-123d,22,16,24,14,30,10,0
LS-227a,LS-227a,22,16,24,14,30,10,0
LS-227b,LS-227b,22,16,24,14,30,10,0
LS-227c,LS-227c,22,16,24,14,30,10,0
LS-227d,LS-227d,22,16,24,14,30,10,0
LS-227e,LS-227e,22,16,24,14,30,10,0
LS-227f,LS-227f,22,16,24,14,30,10,0
LS-227g,LS-227g,22,16,24,14,30,10,0
LS-227h,LS-227h,22,16,24,14,30,10,0
LS-227i,LS-227i,22,16,24,14,30,10,0
LS-227j,LS-227j,22,16,24,14,30,10,0
LS-231a,LS-231a,5,4,10,9,24,7,0
LS-231b,Aratora,5,4,10,9,24,7,26
LS-231c,Hekaton,5,4,10,9,24,7,2
LS-231d,LS-231d,5,4,10,9,24,7,2
LS-231e,LS-231e,5,4,10,9,24,7,0
LS-231f,LS-231f,5,4,10,9,24,7,0
LS-271a,LS-271a,22,16,24,14,30,10,0
LS-271b,LS-271b,22,16,24,14,30,10,0
LS-271c,LS-271c,22,16,24,14,30,10,0
LS-271d,LS-271d,22,16,24,14,30,10,2
LS-271e,LS-271e,22,16,24,14,30,10,0
LS-271f,LS-271f,22,16,24,14,30,10,0
LS-271g,LS-271g,22,16,24,14,30,10,0
LS-271h,LS-271h,22,16,24,14,30,10,0
LS-300a,LS-300a,4,5,11,8,25,8,0
LS-300b,LS-300b,4,5,11,8,25,8,0
LS-300c,Griffonstone,4,5,11,8,25,8,167
LS-300d,LS-300d,4,5,11,8,25,8,9
LS-300e,LS-300e,4,5,11,8,25,8,3
LS-300f,LS-300f,4,5,11,8,25,8,0
LS-300g,LS-300g,4,5,11,8,25,8,0
LS-300h,LS-300h,4,5,11,8,25,8,0
LS-436a,LS-436a,21,15,23,13,29,9,0
LS-436b,LS-436b,21,15,23,13,29,9,0
LS-436c,LS-436c,21,15,23,13,29,9,0
LS-436d,LS-436d,21,15,23,13,29,9,0
LS-436e,LS-436e,21,15,23,13,29,9,0
LS-436f,LS-436f,21,15,23,13,29,9,0
LS-483a,LS-483a,22,16,24,14,30,10,0
LS-483b,LS-483b,22,16,24,14,30,10,0
LS-483c,LS-483c,22,16,24,14,30,10,0
LS-483d,LS-483d,22,16,24,14,30,10,0
LS-483e,LS-483e,22,16,24,14,30,10,0
LS-483f,LS-483f,22,16,24,14,30,10,0
LS-621a,LS-621a,22,17,25,14,31,11,0
LS-621b,LS-621b,22,17,25,14,31,11,0
LS-621c,LS-621c,22,17,25,14,31,11,0
LS-621d,LS-621d,22,17,25,14,31,11,0
LS-746a,LS-746a,4,5,11,8,25,8,1
LS-746b,"Stella Prime",4,5,11,8,25,8,23
LS-746c,LS-746c,4,5,11,8,25,8,0
LS-746d,LS-746d,4,5,11,8,25,8,0
LS-746e,LS-746e,4,5,11,8,25,8,0
LS-746f,LS-746f,4,5,11,8,25,8,0
LS-746g,LS-746g,4,5,11,8,25,8,0
LS-746h,LS-746h,4,5,11,8,25,8,0
LS-763a,LS-763a,21,17,25,13,31,11,0
LS-763b,LS-763b,21,17,25,13,31,11,0
LS-763c,LS-763c,21,17,25,13,31,11,0
LS-763d,LS-763d,21,17,25,13,31,11,0
LS-763e,LS-763e,21,17,25,13,31,11,0
LS-763f,LS-763f,21,17,25,13,31,11,0
LS-763g,LS-763g,21,17,25,13,31,11,0
LS-828a,LS-828a,5,5,11,9,25,8,0
LS-828b,LS-828b,5,5,11,9,25,8,0
LS-828c,LS-828c,5,5,11,9,25,8,0
LS-828d,LS-828d,5,5,11,9,25,8,0
LS-828e,LS-828e,5,5,11,9,25,8,0
LS-923a,LS-923a,23,17,25,15,31,11,0
LS-923b,LS-923b,23,17,25,15,31,11,0
LS-923c,LS-923c,23,17,25,15,31,11,0
LS-923d,LS-923d,23,17,25,15,31,11,0
LS-923e,LS-923e,23,17,25,15,31,11,0
LS-934a,LS-934a,3,6,12,7,26,9,0
LS-934b,LS-934b,3,6,12,7,26,9,11
LS-934c,LS-934c,3,6,12,7,26,9,5
LS-934d,LS-934d,3,6,12,7,26,9,0
LS-934e,LS-934e,3,6,12,7,26,9,0
LS-934f,LS-934f,3,6,12,7,26,9,0
LZ-088a,LZ-088a,-1,-1,-1,-1,-1,-1,0
LZ-088b,LZ-088b,-1,-1,-1,-1,-1,-1,0
LZ-088c,LZ-088c,-1,-1,-1,-1,-1,-1,0
LZ-088d,LZ-088d,-1,-1,-1,-1,-1,-1,0
LZ-088e,LZ-088e,-1,-1,-1,-1,-1,-1,0
LZ-088f,LZ-088f,-1,-1,-1,-1,-1,-1,0
LZ-189a,LZ-189a,-1,-1,-1,-1,-1,-1,0
LZ-189b,LZ-189b,-1,-1,-1,-1,-1,-1,0
LZ-189c,LZ-189c,-1,-1,-1,-1,-1,-1,0
LZ-189d,LZ-189d,-1,-1,-1,-1,-1,-1,0
LZ-259a,LZ-259a,-1,-1,-1,-1,-1,-1,0
LZ-259b,LZ-259b,-1,-1,-1,-1,-1,-1,0
LZ-259c,LZ-259c,-1,-1,-1,-1,-1,-1,0
LZ-259d,LZ-259d,-1,-1,-1,-1,-1,-1,0
LZ-259e,LZ-259e,-1,-1,-1,-1,-1,-1,0
LZ-259f,LZ-259f,-1,-1,-1,-1,-1,-1,0
LZ-259g,LZ-259g,-1,-1,-1,-1,-1,-1,0
LZ-259h,LZ-259h,-1,-1,-1,-1,-1,-1,0
LZ-259i,LZ-259i,-1,-1,-1,-1,-1,-1,0
LZ-270a,LZ-270a,-1,-1,-1,-1,-1,-1,0
LZ-270b,LZ-270b,-1,-1,-1,-1,-1,-1,0
LZ-270c,LZ-270c,-1,-1,-1,-1,-1,-1,0
LZ-270d,LZ-270d,-1,-1,-1,-1,-1,-1,0
LZ-270e,LZ-270e,-1,-1,-1,-1,-1,-1,0
LZ-270f,LZ-270f,-1,-1,-1,-1,-1,-1,0
LZ-270g,LZ-270g,-1,-1,-1,-1,-1,-1,0
LZ-270h,LZ-270h,-1,-1,-1,-1,-1,-1,0
LZ-270i,LZ-270i,-1,-1,-1,-1,-1,-1,0
LZ-813a,LZ-813a,-1,-1,-1,-1,-1,-1,0
LZ-813b,LZ-813b,-1,-1,-1,-1,-1,-1,0
LZ-813c,LZ-813c,-1,-1,-1,-1,-1,-1,0
LZ-813d,LZ-813d,-1,-1,-1,-1,-1,-1,0
LZ-813e,LZ-813e,-1,-1,-1,-1,-1,-1,0
MG-197a,MG-197a,9,17,23,17,37,20,0
MG-197b,MG-197b,9,17,23,17,37,20,0
MG-197c,MG-197c,9,17,23,17,37,20,1
MG-197d,MG-197d,9,17,23,17,37,20,0
MG-197e,MG-197e,9,17,23,17,37,20,0
MG-197f,MG-197f,9,17,23,17,37,20,0
MG-483a,MG-483a,8,16,22,16,36,19,0
MG-483b,MG-483b,8,16,22,16,36,19,0
MG-483c,MG-483c,8,16,22,16,36,19,0
MG-483d,MG-483d,8,16,22,16,36,19,0
MG-483e,MG-483e,8,16,22,16,36,19,0
MG-483f,MG-483f,8,16,22,16,36,19,0
MG-483g,MG-483g,8,16,22,16,36,19,0
MG-483h,MG-483h,8,16,22,16,36,19,0
MG-594a,MG-594a,10,18,24,18,38,21,0
MG-594b,MG-594b,10,18,24,18,38,21,0
MG-594c,MG-594c,10,18,24,18,38,21,0
MG-594d,MG-594d,10,18,24,18,38,21,0
MG-594e,MG-594e,10,18,24,18,38,21,0
MG-623a,MG-623a,10,18,24,18,38,21,0
MG-623b,MG-623b,10,18,24,18,38,21,0
MG-623c,MG-623c,10,18,24,18,38,21,0
MG-623d,MG-623d,10,18,24,18,38,21,0
MG-623e,MG-623e,10,18,24,18,38,21,0
MG-623f,MG-623f,10,18,24,18,38,21,0
MG-623g,MG-623g,10,18,24,18,38,21,0
MG-623h,MG-623h,10,18,24,18,38,21,0
MG-623i,MG-623i,10,18,24,18,38,21,0
MG-630a,MG-630a,10,18,24,18,38,21,0
MG-630b,MG-630b,10,18,24,18,38,21,0
MG-630c,MG-630c,10,18,24,18,38,21,0
MG-630d,MG-630d,10,18,24,18,38,21,0
MG-630e,MG-630e,10,18,24,18,38,21,0
MG-630f,MG-630f,10,18,24,18,38,21,0
MG-630g,MG-630g,10,18,24,18,38,21,0
MG-630h,MG-630h,10,18,24,18,38,21,0
MG-630i,MG-630i,10,18,24,18,38,21,0
MG-630j,MG-630j,10,18,24,18,38,21,0
MG-708a,MG-708a,10,18,24,18,38,21,0
MG-708b,MG-708b,10,18,24,18,38,21,0
MG-708c,MG-708c,10,18,24,18,38,21,0
MG-708d,MG-708d,10,18,24,18,38,21,0
MG-708e,MG-708e,10,18,24,18,38,21,0
MG-708f,MG-708f,10,18,24,18,38,21,0
MG-708g,MG-708g,10,18,24,18,38,21,0
MG-708h,MG-708h,10,18,24,18,38,21,0
MG-885a,MG-885a,11,19,25,19,39,22,0
MG-885b,MG-885b,11,19,25,19,39,22,0
MG-885c,MG-885c,11,19,25,19,39,22,0
MG-885d,MG-885d,11,19,25,19,39,22,0
MG-885e,MG-885e,11,19,25,19,39,22,0
MG-885f,MG-885f,11,19,25,19,39,22,0
MG-885g,MG-885g,11,19,25,19,39,22,0
MG-885h,MG-885h,11,19,25,19,39,22,0
NG-114a,NG-114a,31,36,42,25,51,31,0
NG-114b,NG-114b,31,36,42,25,51,31,1
NG-114c,NG-114c,31,36,42,25,51,31,1
NG-114d,NG-114d,31,36,42,25,51,31,0
NG-114e,NG-114e,31,36,42,25,51,31,0
NG-114f,NG-114f,31,36,42,25,51,31,0
NG-114g,NG-114g,31,36,42,25,51,31,0
NG-114h,NG-114h,31,36,42,25,51,31,0
NG-114i,NG-114i,31,36,42,25,51,31,0
NG-164a,NG-164a,29,34,40,23,49,29,0
NG-164b,NG-164b,29,34,40,23,49,29,0
NG-164c,NG-164c,29,34,40,23,49,29,1
NG-164d,NG-164d,29,34,40,23,49,29,1
NG-164e,NG-164e,29,34,40,23,49,29,0
NG-164f,NG-164f,29,34,40,23,49,29,0
NG-164g,NG-164g,29,34,40,23,49,29,0
NG-246a,NG-246a,30,35,41,24,50,30,0
NG-246b,NG-246b,30,35,41,24,50,30,0
NG-246c,NG-246c,30,35,41,24,50,30,0
NG-246d,NG-246d,30,35,41,24,50,30,0
NG-246e,NG-246e,30,35,41,24,50,30,0
NG-246f,NG-246f,30,35,41,24,50,30,0
NG-246g,NG-246g,30,35,41,24,50,30,0
NG-574a,NG-574a,31,36,42,25,51,31,0
NG-574b,NG-574b,31,36,42,25,51,31,1
NG-848a,NG-848a,30,35,41,24,50,30,0
NG-848b,NG-848b,30,35,41,24,50,30,0
NG-848c,NG-848c,30,35,41,24,50,30,0
NG-848d,NG-848d,30,35,41,24,50,30,1
NG-848e,NG-848e,30,35,41,24,50,30,1
NH-000a,NH-000a,20,19,27,12,33,13,0
NH-000b,NH-000b,20,19,27,12,33,13,0
NH-000c,NH-000c,20,19,27,12,33,13,2
NH-000d,NH-000d,20,19,27,12,33,13,0
NH-000e,NH-000e,20,19,27,12,33,13,0
NH-000f,NH-000f,20,19,27,12,33,13,0
NH-000g,NH-000g,20,19,27,12,33,13,0
NH-000h,NH-000h,20,19,27,12,33,13,0
NH-000i,NH-000i,20,19,27,12,33,13,0
NH-000j,NH-000j,20,19,27,12,33,13,0
NH-555a,NH-555a,22,19,27,14,33,13,0
NH-555b,NH-555b,22,19,27,14,33,13,0
NH-555c,NH-555c,22,19,27,14,33,13,0
NH-555d,NH-555d,22,19,27,14,33,13,0
NH-555e,NH-555e,22,19,27,14,33,13,0
NH-555f,NH-555f,22,19,27,14,33,13,0
NH-555g,NH-555g,22,19,27,14,33,13,0
NH-555h,NH-555h,22,19,27,14,33,13,0
NH-555i,NH-555i,22,19,27,14,33,13,0
NH-555j,NH-555j,22,19,27,14,33,13,0
NH-565a,NH-565a,21,18,26,13,32,12,1
NH-565b,NH-565b,21,18,26,13,32,12,0
NH-565c,NH-565c,21,18,26,13,32,12,0
NH-565d,NH-565d,21,18,26,13,32,12,0
NH-565e,NH-565e,21,18,26,13,32,12,0
NH-565f,NH-565f,21,18,26,13,32,12,0
NH-565g,NH-565g,21,18,26,13,32,12,0
NH-613a,NH-613a,22,19,27,14,33,13,0
NH-613b,NH-613b,22,19,27,14,33,13,0
NH-613c,NH-613c,22,19,27,14,33,13,0
NH-613d,NH-613d,22,19,27,14,33,13,0
NH-613e,NH-613e,22,19,27,14,33,13,0
NH-613f,NH-613f,22,19,27,14,33,13,0
NH-613g,NH-613g,22,19,27,14,33,13,0
NH-613h,NH-613h,22,19,27,14,33,13,0
NJ-094a,NJ-094a,19,26,32,19,45,25,0
NJ-094b,NJ-094b,19,26,32,19,45,25,0
NJ-094c,NJ-094c,19,26,32,19,45,25,0
NJ-094d,NJ-094d,19,26,32,19,45,25,0
NJ-094e,NJ-094e,19,26,32,19,45,25,0
NJ-094f,NJ-094f,19,26,32,19,45,25,0
NJ-094g,NJ-094g,19,26,32,19,45,25,0
NJ-215a,NJ-215a,18,25,31,18,44,24,0
NJ-215b,NJ-215b,18,25,31,18,44,24,0
NJ-215c,NJ-215c,18,25,31,18,44,24,0
NJ-215d,NJ-215d,18,25,31,18,44,24,0
NJ-215e,NJ-215e,18,25,31,18,44,24,0
NJ-215f,NJ-215f,18,25,31,18,44,24,0
NJ-257a,NJ-257a,18,25,31,18,44,24,0
NJ-257b,NJ-257b,18,25,31,18,44,24,0
NJ-257c,NJ-257c,18,25,31,18,44,24,0
NJ-257d,NJ-257d,18,25,31,18,44,24,0
NJ-257e,NJ-257e,18,25,31,18,44,24,0
NJ-257f,NJ-257f,18,25,31,18,44,24,0
NJ-257g,NJ-257g,18,25,31,18,44,24,0
NJ-325a,NJ-325a,19,26,32,19,45,25,0
NJ-325b,NJ-325b,19,26,32,19,45,25,0
NJ-325c,NJ-325c,19,26,32,19,45,25,0
NJ-325d,NJ-325d,19,26,32,19,45,25,0
NJ-325e,NJ-325e,19,26,32,19,45,25,0
NJ-325f,NJ-325f,19,26,32,19,45,25,0
NJ-325g,NJ-325g,19,26,32,19,45,25,0
NJ-325h,NJ-325h,19,26,32,19,45,25,0
NJ-325i,NJ-325i,19,26,32,19,45,25,0
NJ-325j,NJ-325j,19,26,32,19,45,25,0
NJ-438a,NJ-438a,17,24,30,17,43,23,0
NJ-438b,NJ-438b,17,24,30,17,43,23,0
NJ-438c,NJ-438c,17,24,30,17,43,23,0
NJ-438d,NJ-438d,17,24,30,17,43,23,0
NJ-438e,NJ-438e,17,24,30,17,43,23,0
NJ-438f,NJ-438f,17,24,30,17,43,23,0
NJ-438g,NJ-438g,17,24,30,17,43,23,0
NJ-553a,NJ-553a,20,27,33,20,46,26,0
NJ-553b,NJ-553b,20,27,33,20,46,26,0
NJ-553c,NJ-553c,20,27,33,20,46,26,0
NJ-553d,NJ-553d,20,27,33,20,46,26,0
NJ-553e,NJ-553e,20,27,33,20,46,26,0
NJ-553f,NJ-553f,20,27,33,20,46,26,0
NJ-553g,NJ-553g,20,27,33,20,46,26,0
NJ-553h,NJ-553h,20,27,33,20,46,26,0
NJ-605a,NJ-605a,20,27,33,20,46,26,0
NJ-605b,NJ-605b,20,27,33,20,46,26,0
NJ-605c,NJ-605c,20,27,33,20,46,26,0
NJ-605d,NJ-605d,20,27,33,20,46,26,0
NJ-605e,NJ-605e,20,27,33,20,46,26,0
NJ-605f,NJ-605f,20,27,33,20,46,26,0
NJ-874a,NJ-874a,21,28,34,21,47,27,0
NJ-874b,NJ-874b,21,28,34,21,47,27,0
NJ-874c,NJ-874c,21,28,34,21,47,27,0
NJ-874d,NJ-874d,21,28,34,21,47,27,0
NJ-874e,NJ-874e,21,28,34,21,47,27,0
NJ-874f,NJ-874f,21,28,34,21,47,27,0
NL-044a,NL-044a,21,19,27,13,33,13,0
NL-044b,NL-044b,21,19,27,13,33,13,0
NL-044c,NL-044c,21,19,27,13,33,13,0
NL-044d,NL-044d,21,19,27,13,33,13,0
NL-044e,NL-044e,21,19,27,13,33,13,0
NL-044f,NL-044f,21,19,27,13,33,13,0
NL-044g,NL-044g,21,19,27,13,33,13,0
NL-044h,NL-044h,21,19,27,13,33,13,0
NL-044i,NL-044i,21,19,27,13,33,13,0
NL-506a,NL-506a,20,20,28,12,34,14,0
NL-506b,NL-506b,20,20,28,12,34,14,0
NL-506c,NL-506c,20,20,28,12,34,14,0
NL-506d,NL-506d,20,20,28,12,34,14,0
NL-506e,NL-506e,20,20,28,12,34,14,0
NL-506f,NL-506f,20,20,28,12,34,14,0
NL-506g,NL-506g,20,20,28,12,34,14,0
NL-534a,NL-534a,20,18,26,12,32,12,0
NL-534b,NL-534b,20,18,26,12,32,12,0
NL-534c,NL-534c,20,18,26,12,32,12,0
NL-534d,NL-534d,20,18,26,12,32,12,0
NL-534e,NL-534e,20,18,26,12,32,12,0
NL-534f,NL-534f,20,18,26,12,32,12,0
NL-534g,NL-534g,20,18,26,12,32,12,0
NL-534h,NL-534h,20,18,26,12,32,12,0
NL-743a,NL-743a,20,20,28,12,34,14,0
NL-743b,NL-743b,20,20,28,12,34,14,0
NL-743c,NL-743c,20,20,28,12,34,14,0
NL-743d,NL-743d,20,20,28,12,34,14,0
NL-743e,NL-743e,20,20,28,12,34,14,0
NL-743f,NL-743f,20,20,28,12,34,14,0
NL-881a,NL-881a,19,19,27,11,33,13,0
NL-881b,NL-881b,19,19,27,11,33,13,0
NL-881c,NL-881c,19,19,27,11,33,13,0
NL-881d,NL-881d,19,19,27,11,33,13,0
NL-881e,NL-881e,19,19,27,11,33,13,0
NL-881f,NL-881f,19,19,27,11,33,13,0
NL-983a,NL-983a,21,21,29,13,35,15,0
NL-983b,NL-983b,21,21,29,13,35,15,0
NL-983c,NL-983c,21,21,29,13,35,15,0
NL-983d,NL-983d,21,21,29,13,35,15,0
NL-983e,NL-983e,21,21,29,13,35,15,0
NL-983f,NL-983f,21,21,29,13,35,15,0
NL-983g,NL-983g,21,21,29,13,35,15,0
OE-073a,OE-073a,6,14,20,14,34,17,0
OE-073b,OE-073b,6,14,20,14,34,17,0
OE-073c,OE-073c,6,14,20,14,34,17,0
OE-073d,OE-073d,6,14,20,14,34,17,0
OE-462a,OE-462a,7,15,21,15,35,18,0
OE-462b,OE-462b,7,15,21,15,35,18,0
OE-462c,OE-462c,7,15,21,15,35,18,0
OE-462d,OE-462d,7,15,21,15,35,18,0
OE-462e,OE-462e,7,15,21,15,35,18,0
OE-462f,OE-462f,7,15,21,15,35,18,0
OE-462g,OE-462g,7,15,21,15,35,18,0
OE-462h,OE-462h,7,15,21,15,35,18,0
OE-462i,OE-462i,7,15,21,15,35,18,0
OE-563a,OE-563a,7,15,21,15,35,18,0
OE-563b,OE-563b,7,15,21,15,35,18,0
OE-563c,OE-563c,7,15,21,15,35,18,0
OE-563d,OE-563d,7,15,21,15,35,18,0
OE-563e,OE-563e,7,15,21,15,35,18,0
OE-563f,OE-563f,7,15,21,15,35,18,0
OE-563g,OE-563g,7,15,21,15,35,18,0
OE-563h,OE-563h,7,15,21,15,35,18,0
OE-563i,OE-563i,7,15,21,15,35,18,0
OE-563j,OE-563j,7,15,21,15,35,18,0
OE-568a,OE-568a,7,15,21,15,35,18,0
OE-568b,OE-568b,7,15,21,15,35,18,0
OE-568c,OE-568c,7,15,21,15,35,18,0
OE-568d,OE-568d,7,15,21,15,35,18,0
OE-568e,OE-568e,7,15,21,15,35,18,0
OE-568f,OE-568f,7,15,21,15,35,18,0
OE-568g,OE-568g,7,15,21,15,35,18,0
OE-568h,OE-568h,7,15,21,15,35,18,0
OE-568i,OE-568i,7,15,21,15,35,18,0
OE-568j,OE-568j,7,15,21,15,35,18,2
OF-098a,OF-098a,17,12,4,21,30,16,0
OF-098b,OF-098b,17,12,4,21,30,16,0
OF-098c,OF-098c,17,12,4,21,30,16,0
OF-098d,OF-098d,17,12,4,21,30,16,0
OF-098e,OF-098e,17,12,4,21,30,16,0
OF-098f,OF-098f,17,12,4,21,30,16,0
OF-098g,OF-098g,17,12,4,21,30,16,0
OF-098h,OF-098h,17,12,4,21,30,16,0
OF-185a,OF-185a,16,11,1,20,29,15,0
OF-185b,OF-185b,16,11,1,20,29,15,3
OF-185c,OF-185c,16,11,1,20,29,15,1
OF-185d,OF-185d,16,11,1,20,29,15,1
OF-185e,OF-185e,16,11,1,20,29,15,0
OF-185f,OF-185f,16,11,1,20,29,15,0
OF-185g,OF-185g,16,11,1,20,29,15,0
OF-185h,OF-185h,16,11,1,20,29,15,0
OF-208a,OF-208a,11,13,20,3,27,7,0
OF-208b,OF-208b,11,13,20,3,27,7,6
OF-208c,OF-208c,11,13,20,3,27,7,1
OF-208d,OF-208d,11,13,20,3,27,7,7
OF-208e,OF-208e,11,13,20,3,27,7,0
OF-208f,OF-208f,11,13,20,3,27,7,0
OF-208g,OF-208g,11,13,20,3,27,7,0
OF-259a,OF-259a,15,10,2,19,28,14,0
OF-259b,OF-259b,15,10,2,19,28,14,0
OF-259c,OF-259c,15,10,2,19,28,14,0
OF-259d,Jura,15,10,2,19,28,14,4
OF-259e,OF-259e,15,10,2,19,28,14,0
OF-259f,OF-259f,15,10,2,19,28,14,0
OF-363a,OF-363a,15,10,4,19,28,14,1
OF-363b,OF-363b,15,10,4,19,28,14,1
OF-363c,OF-363c,15,10,4,19,28,14,0
OF-363d,OF-363d,15,10,4,19,28,14,0
OF-363e,OF-363e,15,10,4,19,28,14,0
OF-375a,OF-375a,11,11,19,3,25,5,2
OF-375b,Berthier,11,11,19,3,25,5,167
OF-375c,Adalina,11,11,19,3,25,5,71
OF-375d,OF-375d,11,11,19,3,25,5,1
OF-375e,OF-375e,11,11,19,3,25,5,0
OF-375f,OF-375f,11,11,19,3,25,5,0
OF-375g,OF-375g,11,11,19,3,25,5,0
OF-443a,OF-443a,12,12,20,4,26,6,0
OF-443b,"Nova Kyushu",12,12,20,4,26,6,32
OF-443c,OF-443c,12,12,20,4,26,6,0
OF-443d,OF-443d,12,12,20,4,26,6,0
OF-504a,OF-504a,16,11,3,20,29,15,0
OF-504b,OF-504b,16,11,3,20,29,15,0
OF-504c,OF-504c,16,11,3,20,29,15,0
OF-504d,OF-504d,16,11,3,20,29,15,0
OF-504e,OF-504e,16,11,3,20,29,15,0
OF-504f,OF-504f,16,11,3,20,29,15,0
OF-504g,OF-504g,16,11,3,20,29,15,0
OF-504h,OF-504h,16,11,3,20,29,15,0
OF-504i,OF-504i,16,11,3,20,29,15,0
OF-552a,OF-552a,14,9,3,18,27,13,1
OF-552b,OF-552b,14,9,3,18,27,13,1
OF-552c,OF-552c,14,9,3,18,27,13,0
OF-552d,OF-552d,14,9,3,18,27,13,0
OF-552e,OF-552e,14,9,3,18,27,13,0
OF-552f,OF-552f,14,9,3,18,27,13,0
OF-552g,OF-552g,14,9,3,18,27,13,0
OF-586a,OF-586a,13,14,22,5,28,8,0
OF-586b,Akkala,13,14,22,5,28,8,8
OF-586c,OF-586c,13,14,22,5,28,8,0
OF-586d,OF-586d,13,14,22,5,28,8,0
OF-586e,OF-586e,13,14,22,5,28,8,0
OF-586f,OF-586f,13,14,22,5,28,8,0
OF-732a,OF-732a,18,13,5,22,31,17,0
OF-732b,OF-732b,18,13,5,22,31,17,0
OF-732c,OF-732c,18,13,5,22,31,17,0
OF-732d,OF-732d,18,13,5,22,31,17,0
OF-732e,OF-732e,18,13,5,22,31,17,0
OF-732f,OF-732f,18,13,5,22,31,17,0
OF-732g,OF-732g,18,13,5,22,31,17,0
OF-883a,OF-883a,16,11,3,20,29,15,0
OF-883b,OF-883b,16,11,3,20,29,15,0
OF-883c,OF-883c,16,11,3,20,29,15,0
OF-883d,OF-883d,16,11,3,20,29,15,0
OF-883e,OF-883e,16,11,3,20,29,15,0
OF-883f,OF-883f,16,11,3,20,29,15,0
OF-883g,OF-883g,16,11,3,20,29,15,0
OF-935a,OF-935a,13,13,21,5,27,7,0
OF-935b,OF-935b,13,13,21,5,27,7,1
OF-935c,OF-935c,13,13,21,5,27,7,0
OF-935d,OF-935d,13,13,21,5,27,7,0
OP-248a,OP-248a,19,13,21,11,27,7,0
OP-248b,OP-248b,19,13,21,11,27,7,0
OP-248c,OP-248c,19,13,21,11,27,7,0
OP-248d,OP-248d,19,13,21,11,27,7,0
OP-248e,OP-248e,19,13,21,11,27,7,0
OP-418a,OP-418a,20,14,22,12,28,8,0
OP-418b,OP-418b,20,14,22,12,28,8,0
OP-533a,OP-533a,18,12,20,10,26,6,0
OP-533b,OP-533b,18,12,20,10,26,6,0
OP-533c,OP-533c,18,12,20,10,26,6,0
OP-533d,OP-533d,18,12,20,10,26,6,0
OP-533e,OP-533e,18,12,20,10,26,6,0
OP-533f,OP-533f,18,12,20,10,26,6,0
OP-533g,OP-533g,18,12,20,10,26,6,0
OP-630a,OP-630a,21,15,23,13,29,9,0
OP-630b,OP-630b,21,15,23,13,29,9,0
OP-630c,OP-630c,21,15,23,13,29,9,0
OP-630d,OP-630d,21,15,23,13,29,9,0
OP-649a,OP-649a,20,14,22,12,28,8,0
OP-649b,OP-649b,20,14,22,12,28,8,0
